country,year,life_expectancy_years
Cabo Verde,2001,20.75
Türkiye,2001,20.68
Tonga,2001,20.73
Philippines,2001,20.68
Ireland,2001,20.66
Slovenia,2001,20.72
Mexico,2001,20.69
Canada,2001,20.75
Denmark,2001,20.69
Belize,2001,20.75
Ecuador,2001,20.8
Hungary,2001,20.76
Slovakia,2001,20.77
Suriname,2001,20.85
Guatemala,2001,20.78
Republic of Korea,2001,20.78
Sweden,2001,20.79
El Salvador,2001,20.85
Greece,2001,20.8
Israel,2001,20.84
Paraguay,2001,20.86
Lebanon,2001,20.92
Barbados,2001,20.85
Jordan,2001,21.05
Dominican Republic,2001,21.05
Saint Vincent and the Grenadines,2001,20.97
Antigua and Barbuda,2001,20.99
Malta,2001,21.04
Thailand,2001,21.09
Seychelles,2001,21.1
Venezuela (Bolivarian Republic of),2001,21.09
Switzerland,2001,21.12
Viet Nam,2001,21.18
Iran (Islamic Republic of),2001,21.19
Costa Rica,2001,21.25
Estonia,2001,21.26
Brazil,2001,21.27
Czechia,2001,21.32
Albania,2001,21.38
Chile,2001,21.36
Cuba,2001,21.37
United Arab Emirates,2001,21.49
Bahamas,2001,21.47
United Kingdom of Great Britain and Northern Ireland,2001,21.48
Croatia,2001,21.5
Iceland,2001,21.47
Barbados,2001,21.5
Netherlands (Kingdom of the),2001,21.49
Portugal,2001,21.48
United States of America,2001,21.48
Australia,2001,21.53
Mexico,2001,21.54
Bosnia and Herzegovina,2001,21.58
Lebanon,2001,21.57
Saint Lucia,2001,21.61
Libya,2001,21.66
Grenada,2001,21.71
Lithuania,2001,21.67
Colombia,2001,21.7
Poland,2001,21.68
Sri Lanka,2001,21.74
Cyprus,2001,21.94
Nicaragua,2001,21.86
Belgium,2001,21.91
Finland,2001,21.87
Panama,2001,21.95
Tunisia,2001,22.01
Luxembourg,2001,21.99
Germany,2001,22.01
Norway,2001,22.03
Thailand,2001,22.12
Japan,2001,22.11
Denmark,2001,22.13
El Salvador,2001,22.1
New Zealand,2001,22.14
Puerto Rico,2001,22.13
Singapore,2001,22.09
Greece,2001,22.16
Paraguay,2001,22.3
Kuwait,2001,22.31
Austria,2001,22.3
Israel,2001,22.31
Mexico,2001,22.35
Peru,2001,22.41
United Arab Emirates,2001,22.41
Ecuador,2001,22.38
Venezuela (Bolivarian Republic of),2001,22.44
Dominican Republic,2001,22.55
Cabo Verde,2001,22.49
Costa Rica,2001,22.52
Cuba,2001,22.54
Ireland,2001,22.49
Sweden,2001,22.53
Argentina,2001,22.58
Malta,2001,22.58
Canada,2001,22.67
Republic of Korea,2001,22.72
United States of America,2001,22.76
Italy,2001,22.83
Iceland,2001,22.85
Spain,2001,22.89
United Kingdom of Great Britain and Northern Ireland,2001,22.99
Kuwait,2001,22.98
Slovenia,2001,22.98
Chile,2001,23.02
France,2001,23.13
Peru,2001,23.18
Türkiye,2001,23.35
Cyprus,2001,23.33
Netherlands (Kingdom of the),2001,23.32
Switzerland,2001,23.29
Uruguay,2001,23.28
Albania,2001,23.35
Portugal,2001,23.35
Australia,2001,23.37
Greece,2001,23.46
Israel,2001,23.57
Paraguay,2001,23.68
New Zealand,2001,23.69
Singapore,2001,23.69
Nicaragua,2001,23.74
Germany,2001,23.77
Costa Rica,2001,23.76
Kuwait,2001,23.8
Finland,2001,23.83
Norway,2001,23.81
Peru,2001,23.89
Luxembourg,2001,23.9
Puerto Rico,2001,23.89
Belgium,2001,23.89
Panama,2001,23.95
Austria,2001,24.0
Dominican Republic,2001,24.06
Sweden,2001,24.1
Iceland,2001,24.14
Canada,2001,24.37
Italy,2001,24.76
Japan,2001,24.89
Spain,2001,25.03
Australia,2001,25.07
Switzerland,2001,25.12
Nicaragua,2001,25.17
France,2001,25.35
Japan,2001,27.3
Burundi,2000,41.83
Central African Republic,2000,43.42
Zambia,2000,43.78
Malawi,2000,44.05
Central African Republic,2000,44.23
Burundi,2000,44.36
Zambia,2000,44.53
Malawi,2000,44.64
Eswatini,2000,44.74
Zimbabwe,2000,45.07
Zambia,2000,45.14
Lesotho,2000,45.23
Malawi,2000,45.35
Central African Republic,2000,45.44
Rwanda,2000,45.37
Botswana,2000,45.49
Zimbabwe,2000,45.75
Zimbabwe,2000,46.66
Eswatini,2000,46.78
Rwanda,2000,46.89
Angola,2000,46.97
Burundi,2000,47.01
Uganda,2000,47.08
Botswana,2000,47.16
Somalia,2000,47.19
Lesotho,2000,47.38
Sierra Leone,2000,48.03
Guinea-Bissau,2000,48.06
Rwanda,2000,48.39
Eswatini,2000,48.86
Mozambique,2000,48.91
Uganda,2000,48.89
Botswana,2000,49.28
Somalia,2000,49.28
Angola,2000,49.37
Ethiopia,2000,49.53
Chad,2000,49.52
Cote d'Ivoire,2000,49.72
Sierra Leone,2000,49.79
South Sudan,2000,49.83
Niger,2000,49.81
Lesotho,2000,49.94
Guinea-Bissau,2000,50.2
Niger,2000,50.24
Burkina Faso,2000,50.34
Niger,2000,50.63
Uganda,2000,50.7
Ethiopia,2000,50.79
Democratic Republic of the Congo,2000,50.86
Namibia,2000,50.9
Mozambique,2000,50.95
Cote d'Ivoire,2000,51.17
Chad,2000,51.17
Eritrea,2000,51.25
Somalia,2000,51.57
Sierra Leone,2000,51.58
Cameroon,2000,51.64
Congo,2000,51.74
United Republic of Tanzania,2000,51.77
South Sudan,2000,51.9
Angola,2000,51.86
Burkina Faso,2000,51.89
Ethiopia,2000,52.13
Congo,2000,52.22
Equatorial Guinea,2000,52.43
Guinea-Bissau,2000,52.47
Liberia,2000,52.58
Democratic Republic of the Congo,2000,52.64
Congo,2000,52.67
United Republic of Tanzania,2000,52.79
Nigeria,2000,52.78
Chad,2000,52.86
Kenya,2000,52.94
Mali,2000,52.92
Namibia,2000,53.02
Cameroon,2000,52.96
Mozambique,2000,53.04
Mali,2000,53.06
Afghanistan,2000,53.25
Guinea,2000,53.24
Cote d'Ivoire,2000,53.25
Liberia,2000,53.27
Mali,2000,53.26
Burkina Faso,2000,53.33
Afghanistan,2000,53.82
United Republic of Tanzania,2000,53.84
South Sudan,2000,53.85
Equatorial Guinea,2000,54.03
Liberia,2000,53.98
Nigeria,2000,54.06
Kenya,2000,54.09
Guinea,2000,54.2
South Africa,2000,54.15
Togo,2000,54.25
Cameroon,2000,54.29
Afghanistan,2000,54.43
Democratic Republic of the Congo,2000,54.48
Eritrea,2000,54.93
Namibia,2000,55.09
Guinea,2000,55.12
Kenya,2000,55.22
Nigeria,2000,55.39
Benin,2000,55.4
Equatorial Guinea,2000,55.76
Gabon,2000,56.05
Togo,2000,56.08
Haiti,2000,56.52
Lao People's Democratic Republic,2000,56.46
Kiribati,2000,56.68
Haiti,2000,56.73
Cambodia,2000,56.78
Haiti,2000,56.99
Myanmar,2000,57.02
Senegal,2000,57.05
South Africa,2000,57.12
Gambia,2000,57.3
Benin,2000,57.42
Djibouti,2000,57.7
Gabon,2000,57.69
Madagascar,2000,57.71
Ghana,2000,57.77
Togo,2000,58.02
Lao People's Democratic Republic,2000,58.28
Senegal,2000,58.61
Madagascar,2000,58.73
Kazakhstan,2000,58.8
Russian Federation,2000,58.83
Uzbekistan,2000,58.91
Eritrea,2000,59.02
Cambodia,2000,59.1
Ghana,2000,59.09
Gambia,2000,59.15
Benin,2000,59.38
Myanmar,2000,59.38
Djibouti,2000,59.52
Gabon,2000,59.46
Democratic People's Republic of Korea,2000,59.64
South Africa,2000,59.62
Madagascar,2000,59.79
Mongolia,2000,59.95
Kiribati,2000,60.08
Senegal,2000,60.15
Lao People's Democratic Republic,2000,60.18
Ghana,2000,60.42
Micronesia (Federated States of),2000,60.88
Pakistan,2000,60.98
Gambia,2000,61.16
Solomon Islands,2000,61.17
Comoros,2000,61.18
Cambodia,2000,61.18
Sudan,2000,61.25
Djibouti,2000,61.4
Pakistan,2000,61.41
Yemen,2000,61.45
Turkmenistan,2000,61.71
Guyana,2000,61.74
Uzbekistan,2000,61.68
Republic of Moldova,2000,61.8
Myanmar,2000,61.87
Pakistan,2000,61.89
Comoros,2000,62.04
Vanuatu,2000,62.03
Ukraine,2000,62.03
India,2000,62.18
Azerbaijan,2000,62.33
Democratic People's Republic of Korea,2000,62.52
Sudan,2000,62.49
Timor-Leste,2000,62.47
Papua New Guinea,2000,62.54
Sao Tome and Principe,2000,62.52
Kyrgyzstan,2000,62.52
Timor-Leste,2000,62.87
Mauritania,2000,62.91
Mauritania,2000,62.92
Comoros,2000,62.95
Yemen,2000,63.08
Mauritania,2000,63.06
Sao Tome and Principe,2000,63.13
India,2000,63.2
Mongolia,2000,63.2
Belarus,2000,63.19
Timor-Leste,2000,63.31
Papua New Guinea,2000,63.36
Tajikistan,2000,63.38
Solomon Islands,2000,63.4
Kiribati,2000,63.61
Micronesia (Federated States of),2000,63.56
Fiji,2000,63.64
Sao Tome and Principe,2000,63.73
Bangladesh,2000,63.71
Sudan,2000,63.79
Nepal,2000,64.22
Papua New Guinea,2000,64.3
India,2000,64.29
Kazakhstan,2000,64.35
Uzbekistan,2000,64.58
Latvia,2000,64.62
Yemen,2000,64.67
Guyana,2000,64.65
Vanuatu,2000,64.93
Democratic People's Republic of Korea,2000,64.98
Bolivia (Plurinational State of),2000,65.06
Azerbaijan,2000,65.23
Russian Federation,2000,65.16
Guatemala,2000,65.32
Nepal,2000,65.37
Bangladesh,2000,65.36
Tajikistan,2000,65.65
Turkmenistan,2000,65.57
Estonia,2000,65.62
Bhutan,2000,65.73
Republic of Moldova,2000,65.66
Fiji,2000,65.83
Kyrgyzstan,2000,65.93
Bhutan,2000,65.99
Indonesia,2000,65.99
Solomon Islands,2000,66.13
Bolivia (Plurinational State of),2000,66.09
Bhutan,2000,66.27
Philippines,2000,66.38
Egypt,2000,66.39
Micronesia (Federated States of),2000,66.47
Nepal,2000,66.51
Lithuania,2000,66.59
Mongolia,2000,66.73
"occupied Palestinian territory, including east Jerusalem",2000,66.74
Iraq,2000,66.87
Bolivia (Plurinational State of),2000,67.14
Belize,2000,67.06
Hungary,2000,67.11
Indonesia,2000,67.21
Sri Lanka,2000,67.15
Thailand,2000,67.34
Georgia,2000,67.28
El Salvador,2000,67.29
Bangladesh,2000,67.4
Viet Nam,2000,67.64
Ukraine,2000,67.55
Cabo Verde,2000,67.7
Samoa,2000,67.69
Bahamas,2000,67.68
Suriname,2000,67.71
Romania,2000,67.7
Mauritius,2000,67.75
Guyana,2000,67.83
Trinidad and Tobago,2000,67.88
Grenada,2000,67.93
Seychelles,2000,67.89
Tajikistan,2000,67.96
Azerbaijan,2000,68.09
Tonga,2000,68.16
Brazil,2000,68.16
Guatemala,2000,68.31
Armenia,2000,68.25
Fiji,2000,68.36
Indonesia,2000,68.41
Bulgaria,2000,68.41
Vanuatu,2000,68.53
China,2000,68.59
Colombia,2000,68.64
Bahrain,2000,68.71
Serbia,2000,68.68
Honduras,2000,68.82
Belarus,2000,68.79
Qatar,2000,69.0
Egypt,2000,69.15
Maldives,2000,69.06
Slovakia,2000,69.23
Morocco,2000,69.29
Oman,2000,69.36
Kyrgyzstan,2000,69.38
Ecuador,2000,69.41
Saudi Arabia,2000,69.43
Iraq,2000,69.48
Turkmenistan,2000,69.45
Saint Vincent and the Grenadines,2000,69.53
Republic of Moldova,2000,69.52
Poland,2000,69.51
Samoa,2000,69.6
Türkiye,2000,69.63
Bahrain,2000,69.69
Honduras,2000,69.76
Maldives,2000,69.82
"occupied Palestinian territory, including east Jerusalem",2000,69.89
Philippines,2000,69.97
Syrian Arab Republic,2000,70.02
Jamaica,2000,69.97
Belize,2000,70.1
Morocco,2000,70.19
Kazakhstan,2000,70.18
Saint Lucia,2000,70.21
Latvia,2000,70.21
Qatar,2000,70.38
Trinidad and Tobago,2000,70.42
Dominican Republic,2000,70.5
Suriname,2000,70.56
Saudi Arabia,2000,70.57
Venezuela (Bolivarian Republic of),2000,70.61
Argentina,2000,70.59
Albania,2000,70.68
Maldives,2000,70.67
Malaysia,2000,70.7
Uruguay,2000,70.69
Honduras,2000,70.83
China,2000,70.84
Montenegro,2000,70.79
North Macedonia,2000,70.81
Thailand,2000,71.01
Tonga,2000,70.95
Bahamas,2000,70.97
Croatia,2000,71.05
Estonia,2000,70.97
Morocco,2000,71.11
Georgia,2000,71.07
Syrian Arab Republic,2000,71.09
Romania,2000,71.14
Mauritius,2000,71.14
Algeria,2000,71.19
Bahrain,2000,71.27
Guatemala,2000,71.4
Hungary,2000,71.36
Brazil,2000,71.5
Serbia,2000,71.5
Sri Lanka,2000,71.51
El Salvador,2000,71.65
Grenada,2000,71.59
Armenia,2000,71.62
Bulgaria,2000,71.64
Czechia,2000,71.62
Cabo Verde,2000,71.7
Oman,2000,71.66
Samoa,2000,71.71
Saint Vincent and the Grenadines,2000,71.66
Mexico,2000,71.73
Tunisia,2000,71.8
Iraq,2000,71.91
Saudi Arabia,2000,71.93
Viet Nam,2000,71.87
Egypt,2000,71.94
Iran (Islamic Republic of),2000,71.92
Antigua and Barbuda,2000,71.99
Lithuania,2000,72.0
Seychelles,2000,72.11
Russian Federation,2000,72.14
Slovenia,2000,72.17
Republic of Korea,2000,72.24
Paraguay,2000,72.31
Jordan,2000,72.3
Jamaica,2000,72.25
Barbados,2000,72.32
Libya,2000,72.37
Syrian Arab Republic,2000,72.42
Algeria,2000,72.47
Colombia,2000,72.54
Puerto Rico,2000,72.51
Ecuador,2000,72.59
Jordan,2000,72.72
Bosnia and Herzegovina,2000,72.73
Trinidad and Tobago,2000,72.9
North Macedonia,2000,72.95
Nicaragua,2000,72.97
Malaysia,2000,73.01
Portugal,2000,73.07
Peru,2000,73.25
Panama,2000,73.18
"occupied Palestinian territory, including east Jerusalem",2000,73.25
Saint Lucia,2000,73.22
Türkiye,2000,73.31
China,2000,73.33
Ukraine,2000,73.25
Slovakia,2000,73.32
Dominican Republic,2000,73.4
Montenegro,2000,73.43
Suriname,2000,73.53
Iran (Islamic Republic of),2000,73.49
Qatar,2000,73.61
Albania,2000,73.68
Belize,2000,73.73
Poland,2000,73.7
Algeria,2000,73.81
Saint Vincent and the Grenadines,2000,73.92
Chile,2000,73.88
Ireland,2000,73.88
Libya,2000,74.04
Philippines,2000,74.0
Venezuela (Bolivarian Republic of),2000,74.03
Jordan,2000,74.08
Brunei Darussalam,2000,74.11
Finland,2000,74.12
Bahamas,2000,74.23
United States of America,2000,74.16
Mexico,2000,74.22
Tunisia,2000,74.3
Lebanon,2000,74.3
Tonga,2000,74.34
Argentina,2000,74.29
Serbia,2000,74.33
Antigua and Barbuda,2000,74.39
Georgia,2000,74.55
Jamaica,2000,74.52
Belgium,2000,74.54
Barbados,2000,74.61
Belarus,2000,74.58
Paraguay,2000,74.68
Armenia,2000,74.71
Denmark,2000,74.66
Cuba,2000,74.65
Romania,2000,74.66
Thailand,2000,74.82
Mauritius,2000,74.77
Croatia,2000,74.75
Uruguay,2000,74.88
Brazil,2000,74.98
Bulgaria,2000,74.97
Czechia,2000,75.03
Germany,2000,75.04
Cabo Verde,2000,75.06
Peru,2000,75.12
Austria,2000,75.1
Iran (Islamic Republic of),2000,75.22
North Macedonia,2000,75.22
France,2000,75.24
Oman,2000,75.37
Luxembourg,2000,75.36
Bosnia and Herzegovina,2000,75.46
Brunei Darussalam,2000,75.51
Malaysia,2000,75.48
Malta,2000,75.49
Netherlands (Kingdom of the),2000,75.49
United Kingdom of Great Britain and Northern Ireland,2000,75.49
Latvia,2000,75.63
Hungary,2000,75.64
Lebanon,2000,75.72
Spain,2000,75.69
Costa Rica,2000,75.84
Libya,2000,75.89
El Salvador,2000,75.89
Ecuador,2000,75.94
Republic of Korea,2000,75.86
Norway,2000,75.86
Kuwait,2000,75.9
Montenegro,2000,75.95
Greece,2000,75.97
New Zealand,2000,76.0
Viet Nam,2000,76.07
Slovenia,2000,76.05
Nicaragua,2000,76.18
Panama,2000,76.15
Estonia,2000,76.2
Puerto Rico,2000,76.25
Saint Lucia,2000,76.27
Singapore,2000,76.26
Israel,2000,76.34
Sri Lanka,2000,76.4
Ireland,2000,76.42
Italy,2000,76.41
Seychelles,2000,76.46
Grenada,2000,76.45
Canada,2000,76.53
Dominican Republic,2000,76.56
Colombia,2000,76.63
Antigua and Barbuda,2000,76.61
Cyprus,2000,76.65
Portugal,2000,76.59
Barbados,2000,76.74
United States of America,2000,76.66
Mexico,2000,76.69
Cuba,2000,76.75
Chile,2000,76.8
Denmark,2000,76.93
Switzerland,2000,76.9
Peru,2000,77.0
Lebanon,2000,77.0
Tunisia,2000,76.99
Albania,2000,77.06
Türkiye,2000,77.13
Brunei Darussalam,2000,77.11
Australia,2000,77.12
Paraguay,2000,77.15
Lithuania,2000,77.27
Sweden,2000,77.28
Slovakia,2000,77.41
Kuwait,2000,77.58
Finland,2000,77.59
Venezuela (Bolivarian Republic of),2000,77.65
Iceland,2000,77.72
Belgium,2000,77.67
Malta,2000,77.82
United Kingdom of Great Britain and Northern Ireland,2000,77.86
Poland,2000,77.88
Bosnia and Herzegovina,2000,77.96
United Arab Emirates,2000,78.03
Argentina,2000,78.01
Netherlands (Kingdom of the),2000,78.01
United Arab Emirates,2000,78.12
Japan,2000,78.08
Germany,2000,78.11
Costa Rica,2000,78.17
Austria,2000,78.18
Croatia,2000,78.33
Czechia,2000,78.37
Luxembourg,2000,78.42
Greece,2000,78.42
Israel,2000,78.54
Norway,2000,78.54
Singapore,2000,78.52
United Arab Emirates,2000,78.58
New Zealand,2000,78.58
Cyprus,2000,78.83
France,2000,78.91
Cuba,2000,78.96
Ireland,2000,79.0
Nicaragua,2000,79.12
United States of America,2000,79.06
Uruguay,2000,79.07
Canada,2000,79.09
Denmark,2000,79.13
Spain,2000,79.09
Republic of Korea,2000,79.35
Panama,2000,79.36
Italy,2000,79.37
Sweden,2000,79.57
Chile,2000,79.64
Iceland,2000,79.69
Slovenia,2000,79.72
Australia,2000,79.7
Switzerland,2000,79.71
Puerto Rico,2000,79.92
Kuwait,2000,80.0
Malta,2000,80.02
United Kingdom of Great Britain and Northern Ireland,2000,80.09
Portugal,2000,80.07
Netherlands (Kingdom of the),2000,80.39
Costa Rica,2000,80.6
Israel,2000,80.63
Belgium,2000,80.74
Singapore,2000,80.77
Finland,2000,80.91
Germany,2000,80.92
Cyprus,2000,81.03
Austria,2000,80.98
Greece,2000,80.96
New Zealand,2000,81.06
Norway,2000,81.15
Luxembourg,2000,81.28
Canada,2000,81.54
Japan,2000,81.53
Iceland,2000,81.65
Sweden,2000,81.79
Italy,2000,82.15
Australia,2000,82.24
Switzerland,2000,82.34
Spain,2000,82.48
France,2000,82.52
Japan,2000,84.8
Central African Republic,2000,10.02
Eswatini,2000,10.68
Lesotho,2000,10.78
Botswana,2000,11.03
Central African Republic,2000,11.13
Somalia,2000,11.16
Zambia,2000,11.27
Eritrea,2000,11.51
Rwanda,2000,11.49
Guinea-Bissau,2000,11.74
Malawi,2000,11.72
Burundi,2000,11.83
Zimbabwe,2000,11.94
Uganda,2000,12.01
Somalia,2000,12.35
Namibia,2000,12.32
Uzbekistan,2000,12.27
Congo,2000,12.55
Eswatini,2000,12.63
Central African Republic,2000,12.7
Angola,2000,12.67
Kiribati,2000,12.69
Zambia,2000,12.7
Burundi,2000,12.73
Rwanda,2000,12.68
Mozambique,2000,12.8
Cote d'Ivoire,2000,12.86
Kazakhstan,2000,12.92
Guinea-Bissau,2000,12.97
Ethiopia,2000,13.04
Afghanistan,2000,13.07
Malawi,2000,13.08
Lesotho,2000,13.12
Afghanistan,2000,13.14
Democratic Republic of the Congo,2000,13.1
Congo,2000,13.08
Republic of Moldova,2000,13.12
Afghanistan,2000,13.21
Eritrea,2000,13.22
Gabon,2000,13.22
Fiji,2000,13.18
Russian Federation,2000,13.29
Ethiopia,2000,13.44
Mongolia,2000,13.42
Uzbekistan,2000,13.37
Burundi,2000,13.45
Myanmar,2000,13.49
Congo,2000,13.52
Somalia,2000,13.56
Zimbabwe,2000,13.6
Cameroon,2000,13.64
Chad,2000,13.63
Equatorial Guinea,2000,13.68
South Sudan,2000,13.85
Lao People's Democratic Republic,2000,13.78
Rwanda,2000,13.77
Ethiopia,2000,13.83
Solomon Islands,2000,13.92
Togo,2000,13.86
Zambia,2000,13.92
Uganda,2000,13.93
Angola,2000,14.04
Burkina Faso,2000,14.05
Ukraine,2000,14.04
Botswana,2000,14.08
Namibia,2000,14.07
Vanuatu,2000,14.11
Cambodia,2000,14.08
United Republic of Tanzania,2000,14.13
Belarus,2000,14.07
Kiribati,2000,14.21
Micronesia (Federated States of),2000,14.3
Guinea-Bissau,2000,14.32
Qatar,2000,14.34
Sierra Leone,2000,14.33
Grenada,2000,14.26
Uzbekistan,2000,14.28
Bahrain,2000,14.44
Malawi,2000,14.47
Gabon,2000,14.51
Madagascar,2000,14.51
Democratic Republic of the Congo,2000,14.47
Fiji,2000,14.54
Democratic People's Republic of Korea,2000,14.62
Eswatini,2000,14.55
Solomon Islands,2000,14.64
Cote d'Ivoire,2000,14.59
Kenya,2000,14.58
Chad,2000,14.64
Mozambique,2000,14.68
Lao People's Democratic Republic,2000,14.72
Azerbaijan,2000,14.68
Djibouti,2000,14.77
Cameroon,2000,14.79
Myanmar,2000,14.8
Ghana,2000,14.88
Benin,2000,14.87
Bahrain,2000,14.85
South Africa,2000,14.89
Republic of Moldova,2000,14.93
Equatorial Guinea,2000,14.97
Eritrea,2000,14.98
Haiti,2000,15.01
Gambia,2000,14.99
Madagascar,2000,14.96
Guinea,2000,15.05
Mongolia,2000,15.15
Latvia,2000,15.06
South Sudan,2000,15.23
Haiti,2000,15.19
Guyana,2000,15.17
Qatar,2000,15.18
Zimbabwe,2000,15.25
Sierra Leone,2000,15.17
Micronesia (Federated States of),2000,15.21
Togo,2000,15.27
Vanuatu,2000,15.25
Angola,2000,15.31
Liberia,2000,15.27
Burkina Faso,2000,15.28
Kyrgyzstan,2000,15.26
Cambodia,2000,15.32
Turkmenistan,2000,15.28
Hungary,2000,15.31
Madagascar,2000,15.42
United Republic of Tanzania,2000,15.43
Mali,2000,15.41
Liberia,2000,15.45
Estonia,2000,15.39
Bahrain,2000,15.43
Haiti,2000,15.46
Guinea,2000,15.49
Kiribati,2000,15.48
Niger,2000,15.52
Namibia,2000,15.54
Nigeria,2000,15.6
Solomon Islands,2000,15.59
Lesotho,2000,15.59
Chad,2000,15.57
Liberia,2000,15.62
Lao People's Democratic Republic,2000,15.61
Tonga,2000,15.63
Papua New Guinea,2000,15.69
Uganda,2000,15.69
Senegal,2000,15.65
Comoros,2000,15.71
Serbia,2000,15.66
Democratic Republic of the Congo,2000,15.75
Ghana,2000,15.83
Niger,2000,15.81
Mali,2000,15.84
Mauritius,2000,15.77
Gabon,2000,15.85
Cameroon,2000,15.86
Guinea,2000,15.86
Sierra Leone,2000,15.94
Bulgaria,2000,15.86
Kazakhstan,2000,15.9
Slovakia,2000,15.92
Djibouti,2000,15.97
Yemen,2000,15.98
Papua New Guinea,2000,16.02
Myanmar,2000,16.02
Niger,2000,16.03
Azerbaijan,2000,16.0
"occupied Palestinian territory, including east Jerusalem",2000,16.03
Armenia,2000,15.99
Egypt,2000,15.98
Gambia,2000,16.06
Oman,2000,16.14
Comoros,2000,16.09
Samoa,2000,16.05
Micronesia (Federated States of),2000,16.09
Fiji,2000,16.1
Nigeria,2000,16.22
Georgia,2000,16.17
Pakistan,2000,16.22
Cambodia,2000,16.24
Benin,2000,16.23
Equatorial Guinea,2000,16.33
Viet Nam,2000,16.28
Burkina Faso,2000,16.31
Mali,2000,16.35
Pakistan,2000,16.34
South Sudan,2000,16.39
Papua New Guinea,2000,16.43
Bangladesh,2000,16.4
Republic of Moldova,2000,16.39
Romania,2000,16.41
Russian Federation,2000,16.39
Lithuania,2000,16.45
Democratic People's Republic of Korea,2000,16.49
Comoros,2000,16.52
Guyana,2000,16.45
Tajikistan,2000,16.49
Pakistan,2000,16.49
North Macedonia,2000,16.53
Poland,2000,16.53
Mauritania,2000,16.62
Kyrgyzstan,2000,16.55
China,2000,16.58
Senegal,2000,16.56
India,2000,16.56
Saudi Arabia,2000,16.57
Seychelles,2000,16.58
Mozambique,2000,16.65
Kenya,2000,16.71
Togo,2000,16.67
Ghana,2000,16.73
Vanuatu,2000,16.7
Nigeria,2000,16.82
Indonesia,2000,16.81
United Republic of Tanzania,2000,16.75
Sao Tome and Principe,2000,16.81
Mongolia,2000,16.85
Ukraine,2000,16.77
Yemen,2000,16.86
Croatia,2000,16.92
Philippines,2000,16.91
Sao Tome and Principe,2000,16.94
Maldives,2000,16.92
Belize,2000,16.91
Sudan,2000,17.02
Mauritania,2000,17.02
South Africa,2000,17.01
Czechia,2000,17.03
Djibouti,2000,17.13
Syrian Arab Republic,2000,17.11
Cote d'Ivoire,2000,17.07
Qatar,2000,17.09
Maldives,2000,17.06
Samoa,2000,17.08
Sao Tome and Principe,2000,17.07
Azerbaijan,2000,17.11
Belarus,2000,17.12
Serbia,2000,17.11
Jamaica,2000,17.14
Gambia,2000,17.15
Nepal,2000,17.21
Albania,2000,17.17
Maldives,2000,17.23
Sri Lanka,2000,17.17
Malaysia,2000,17.23
Syrian Arab Republic,2000,17.31
Saudi Arabia,2000,17.27
"occupied Palestinian territory, including east Jerusalem",2000,17.32
Indonesia,2000,17.35
Turkmenistan,2000,17.26
Sudan,2000,17.36
Tajikistan,2000,17.37
Benin,2000,17.39
Bolivia (Plurinational State of),2000,17.4
Türkiye,2000,17.42
Bangladesh,2000,17.38
Senegal,2000,17.39
Grenada,2000,17.44
Montenegro,2000,17.37
Trinidad and Tobago,2000,17.41
Iraq,2000,17.46
Botswana,2000,17.52
Democratic People's Republic of Korea,2000,17.48
India,2000,17.51
Yemen,2000,17.6
Mauritania,2000,17.57
Kyrgyzstan,2000,17.6
Uruguay,2000,17.56
Bulgaria,2000,17.6
Oman,2000,17.73
Sudan,2000,17.71
Jordan,2000,17.72
Guyana,2000,17.74
Syrian Arab Republic,2000,17.74
Argentina,2000,17.65
Slovenia,2000,17.67
Bolivia (Plurinational State of),2000,17.8
Timor-Leste,2000,17.77
Indonesia,2000,17.82
Nepal,2000,17.79
North Macedonia,2000,17.78
Mauritius,2000,17.81
Egypt,2000,17.84
Tonga,2000,17.89
Timor-Leste,2000,17.94
Republic of Korea,2000,17.9
China,2000,17.96
Saudi Arabia,2000,18.04
Hungary,2000,17.96
Armenia,2000,17.98
Samoa,2000,18.11
Bosnia and Herzegovina,2000,18.07
Bolivia (Plurinational State of),2000,18.15
Timor-Leste,2000,18.11
Georgia,2000,18.07
